userName,score,at,content
Ardiles Silitonga,1,2022-07-02 04:49:01,Bad
Jhon Hendri,1,2022-07-02 04:47:37,Is very not good for every one
Azmi,1,2022-07-02 04:45:00,useless
Samuel 36 Motorsport,1,2022-07-02 04:44:35,Useless
Rahmad Widiantaka,1,2022-07-02 04:43:47,Kurang tepat guna
Aprians Hanafi12,1,2022-07-02 04:33:40,Rudet
L-Tan,1,2022-07-02 04:29:56,Lawannya kebanyakan bot gk seru
IRFAN LAZUARDI,1,2022-07-02 04:29:11,MENDERITA
Virgiawan Indrianto,1,2022-07-02 04:28:00,Apk gaj jelas
caraka prasadana,1,2022-07-02 04:24:44,Gj
Dhilla Pangestika,1,2022-07-02 04:09:02,nyusahin.
Josh,1,2022-07-02 04:07:37,Banyak bug tolong di perbaikin lgi bikin ngatri :)
Raja Jahwana Hutajulu,5,2022-07-02 04:03:23,good ga perlu tarik cash
Soni Oesman,1,2022-07-02 03:58:20,Ribet !
Q A,1,2022-07-02 03:56:47,Eror selalu
DESS SULAEMAN,1,2022-07-02 03:54:50,"Asking our private data! Beware, lack of our data!"
Ivan Jonathan,1,2022-07-02 03:53:33,Bikin susah rakyat aja. Tolong untuk pihak google. Ini hapus aja aplikasi ini dari playstore
andri kurniawan,1,2022-07-02 03:48:49,Entah lah.. bingung
tatang elfian,1,2022-07-02 03:48:28,can't login
Ghani rizky,1,2022-07-02 03:46:22,"Tidak akan efektif, terutama utk daerah yg teknologinya masih kurang baik"
Ilham Kurniawan Lubis,1,2022-07-02 03:40:03,ga guna bikin susah orang
Gibran Lz,1,2022-07-02 03:39:38,I don't know but I can 't do it .
Anbiya SR,1,2022-07-02 03:37:21,"Kocak bgt ni app, gabisa dipake transaksi Kalau belum bener ngapain di go live-in dah? Lucu bener bumn"
Lindy ARianto,1,2022-07-02 03:35:54,Waduk wawadukan
Aldy Mulia Hati Setya,1,2022-07-02 03:35:40,Aplikasi gak jelas
Ezha Sucie,1,2022-07-02 03:26:48,"aplikasinya lambat.. mau bikin akun susah, nerima kode otp susah apalagi konekin akun ke linkaja.. benerin dulu dah di update berikutnya"
Indra,1,2022-07-02 03:26:34,Bikin aturan tidak dibarengi itu nya yg sepadan.... Jd pusing....
M.N.Adnan.H,1,2022-07-02 03:19:32,Ok
Jefry Fleance,1,2022-07-02 03:16:43,ribet
Ahmad Rifai,1,2022-07-02 03:13:04,"Skip app ccd , bukan nya mempermudah tp malah bikin ribet , udh sih kalo emang niat nya biar orng orng gapake BBM subsidi diapusin BBM subsidi engga usah di ribetin pake app gajelas gini"
Aldearo,1,2022-07-02 03:12:52,Lain kali dipikir. Klo mau harga normal org juga mending merk sebelah.
rio myth,1,2022-07-02 03:04:46,gajelas
Ikrar Putra,1,2022-07-02 03:04:10,Kurang sesuai untuk pengisian bbm di spbu
Athallah Fayyadh,1,2022-07-02 03:03:59,terlalu ribet untuk isi bensin
bhari mahendra,1,2022-07-02 03:01:12,Can't even register. Been trying for the last three days.
Risman Rangga Pratama,1,2022-07-02 03:00:35,Wajib bintang 1 terus sampai bisa Qris tanpa LinkAja dan stabil
Eko Ramadhan Hidayat,1,2022-07-02 03:00:19,"Terimakasih sudah mempersulit hidup, recommended app."
Cornelius Chandra,1,2022-07-02 02:59:32,Ribet elah pake bginian
richard dhana,1,2022-07-02 02:55:35,Setiap buka aplikasi selalu minta login masuk in no hp dan password
Muhammad Nur Badruddin,1,2022-07-02 02:51:40,Useless app created by useless goverment company
Vivent,1,2022-07-02 02:50:10,fooling the people
Johan Ardianto,5,2022-07-02 02:43:02,"Sudah lama pakai ..bagus2 saja kok banyak bonus jg, heran kok pada tidak mau pake 😅"
Aa suhyana,1,2022-07-02 02:42:56,Too much advertizing. Slow
Irman Purnama,1,2022-07-02 02:40:39,Ribet.. nyusahin doang bangke
Buluk TV (Tembolok),1,2022-07-02 02:39:06,"bener2 edan, setelah bensin, nanti gas elpiji subsidi harus pake ni aplikasi..."
onionbutts,1,2022-07-02 02:34:43,useless
Oddie Putra,1,2022-07-02 02:33:11,Ruwet
Danish AZ,1,2022-07-02 02:28:02,very ugly app.. political app
Natasya Nidingham,1,2022-07-02 02:27:33,aplikasi penyusah hidup dan tidak ada manfaatnya
Wisnu Al - Rasyid,1,2022-07-02 02:27:16,trassssh
M Farras Mutawakkil,1,2022-07-02 02:26:48,The useless things that didn't need to be divgitalized.
Frosty Feet,1,2022-07-02 02:23:37,"Dia sudah tak ada makan pun, dan ditanya ga adanya sehari... sungguh sulit hati biar kan."
Bambang Prakoso,1,2022-07-02 02:22:53,parah.
Candra Komara,1,2022-07-02 02:22:51,kok gak bisa daftar bbm subsidi langsung dari aplikasi...?
dedi suhendra,1,2022-07-02 02:22:04,"belum optimal, lambat, error"
VideoTroubleMaker,1,2022-07-02 02:20:10,"hakan tah... ayo .. road to rating 0,9. gow gow gow"
Taton Gorat,1,2022-07-02 02:16:05,Sulit mengpload data apalagi gambar. Error terus. Halaman sering kembali ke awal dan data2 yg sudah diisi menghilang. BERKALI KALI !!! CAPEK NGISINYA
Naufal Fadhillah,1,2022-07-02 02:15:03,Nyusahin
louhan broiler,1,2022-07-02 02:13:53,"Ribet,Ga konsisten,Menyulitkan rakyat kecil.coba pikirin rakyat kecil yang hp nya kentang"
Muhammad Alfi Syahri Andhana,1,2022-07-02 02:05:57,Fungsinya apaaaa 🤣🤣🤣🤣
Felix Ferdinan,1,2022-07-02 02:03:43,Lemot
M I Asidik,1,2022-07-02 01:59:03,"orang yang mau bensin jadi kerepotan dengan adanya aplikasi ini. sangat mempersulit kehidupan masyarakat. bayar bensin make apk ini bener-bener keputusan yang sangat ""tolol"""
irfan muhammad,1,2022-07-02 01:55:42,Beban
Hendrix,1,2022-07-02 01:52:49,Jelek!
MOHAMAD DANI,1,2022-07-02 01:52:09,"Ngerueti wong, aplikasi cacat banyak eror, sampah, mana pake dana rakyat"
Ulwandy Hidayatullah,1,2022-07-02 01:47:00,Aplikasi nyusahin
reza pahlewi,1,2022-07-02 01:46:26,RUWEEEETTTT
Aditya Kurniawan,1,2022-07-02 01:46:00,gafungsi
Dian Purnomo,1,2022-07-02 01:43:16,"Perusahaan yang selalu merugi tapi bisa sponsori pembuatan sirkuit motogp ""waw"""
Muhammad Rangga Primus Saputra,1,2022-07-02 01:42:45,"Ga penting, menyusahkan"
Habluminallah Habluminannas,1,2022-07-02 01:42:19,Tukang monopoly barengan sama linkaja payah
Sigit “Soujiro” Pramono,1,2022-07-02 01:40:40,Bikin Ribet aja
Nelson Lie,1,2022-07-02 01:40:07,bikin aplikasi pake duit negara begini bentukannya?
Agri Triadiansyah,1,2022-07-02 01:39:32,Ribet
Akmal Fatah Rifa'i,1,2022-07-02 01:37:46,Tidak penting
Aldy Sugandi Putra (Gatra Dewa),1,2022-07-02 01:36:40,"Banyak errornya, dikit2 log out sendiri"
Nriyani herawati,1,2022-07-02 01:36:28,merepotkan
Kevin Lois,1,2022-07-02 01:29:24,Awikwok
Sultan Muhammad Jamaluddin Al hafids,1,2022-07-02 01:28:12,"biasanya bisa bayar pas, ini malah ditambah kena biaya admin dr rekanan pembayaran"
chaleee,1,2022-07-02 01:26:20,Mempersulit hidup bgt cok
HaidarFikri'sp,1,2022-07-02 01:24:42,Yaaaaa
Sandi Saputro,1,2022-07-02 01:23:32,Payment method is to complicated
Agus Santoso,1,2022-07-02 01:21:14,tp saya daftar gak bisa2 server down kah??
Snowbound Melody,1,2022-07-02 01:19:29,"Not worth, useless app"
Slamet Riyanto,1,2022-07-02 01:17:30,"Dulu saya sudah pernah install karena ada point. Tp kenyataannya gak berguna. Ya sudah, uninstall"
Eddy Wangsamangun,1,2022-07-02 01:17:02,Dumb
Sanday Medium,1,2022-07-02 01:16:33,"terlalu memaksakan ikut era digital, dimatengin dulu aplikasi & sistem di pom-nya biar lancar kalo mau ikut²an pake aplikasi, terakhur coba buka ada notif ""tidak ada koneksi internet"" padahal sinyal full & masih ada kuota internet. Dan yang jadi pertanyaan bukankah di pom tidak boleh menggunakan ponsel?"
R. Wury Atmaka,1,2022-07-02 01:14:32,aplikasi sampah
Eko Prasetyo,1,2022-07-02 01:11:59,Merepotkan konsumen
Kukuhedy Santoso,1,2022-07-02 01:11:39,"Terlalu banyak pertanyaan yang bersifat pribadi. Dan sistem pembayaran ribet. Mwnghabiskan banyak waktu untuk 1x transaksi, belum antrinya."
Ardhitya Septyo Nugroho,1,2022-07-02 01:10:39,hobi banget nyusahin rakyat
Harry Kurniawan,1,2022-07-02 01:10:14,"Aplikasi tidak ramah, sulit dipahami dengan akal sehat"
Herda Jaya Subagja,1,2022-07-02 01:09:44,Error
Awan Ehnthin,1,2022-07-02 01:04:20,This application is useless
Muhammad Sulthan,1,2022-07-02 01:02:47,Bad interface
Firman Adam,1,2022-07-02 01:02:22,Not useful
The Grander,1,2022-07-02 01:01:25,Very bad apps
Jups Javier,1,2022-07-02 01:00:16,"KTP noh udah Elektronik masih aja kalo ke samsat kudu potokopi, ginian yg ga penting malah dibikin aplikasi. Gajelas."
Yummy Review,1,2022-07-02 00:59:50,Padahal uda memonopoli masi aja nyusahin rakyat kecil ! kecewa
Rugeri Wiratama,1,2022-07-02 00:58:33,Big why for this app :)
Joseph Benny,1,2022-07-02 00:57:59,Cmn ikut2 doang min ..maap ya
Crion D,1,2022-07-02 00:54:59,so much bugs and unreliable
Armula Pratama,1,2022-07-02 00:54:51,Kebijakan yg sangat menyushkan masyarakat
Ferizon Dony,1,2022-07-02 00:51:47,👎
Recka Musica,1,2022-07-02 00:50:42,mati kalian para pendzolim Rakyat.!!
bobby lawrensio,1,2022-07-02 00:49:42,Di pombensin ga boleh main hp ya tot #mikir
Ma Wiming,1,2022-07-02 00:48:06,"Ketika saya mau masuk daftar, ternyata no hp saya sudah terdaftar, dan benar setelah saya klik lupa password dan berhasil verifikasi dan masuk, ada nama di data diri yang bukan nama saya. Alasan saya memberikan bintang tersebut"
M Harris Pratama,1,2022-07-02 00:47:57,TRASH
Grasindo Offset,1,2022-07-02 00:46:57,Bad
Kampretos,1,2022-07-02 00:45:15,Kalo bisa ruet kenapa harus mudah?!
Samuel Sigit Susanto,1,2022-07-02 00:44:57,hard to use
veloz seal,1,2022-07-02 00:44:40,Please do comprehensive research before releasing this app
Freddy Ibeen Roy Silalahi,5,2022-07-02 00:44:11,Demi subsidi tepat sasaran.. 👍🏼
Almira Carissa,1,2022-07-02 00:43:55,NYUSAHIN TAU !!!!!!
Jonathan Lim,1,2022-07-02 00:43:39,Kalau ga siap publish mending gausah di pake dulu aplikasinya
Fahrian Wibawamukti,1,2022-07-02 00:42:09,Ga bisa register
MUHAMMAD SYARIEF,1,2022-07-02 00:41:03,jelek
Willy Eka,1,2022-07-02 00:40:47,The gas station said dont use phone in gas station and now we MUST use apps to buy a fuel.....
lorensa diana,1,2022-07-02 00:39:35,Aplikasi paling ga berguna
Andi Abdul Syukur,1,2022-07-02 00:38:45,"Parah aturannya pemerintah,d spbu dilarang pake hp malah dibuatkan applkasi. No skin, no mekan, taunya top up doang"
Maghfirzakir,5,2022-07-02 00:36:32,"SAYA PAKAI MYPERTAMINA SUDAH LAMA, LANCAR-LANCAR AJA SEJAUH INI, PRAKTIS DAN DAPAT POIN BISA BUAT TUKAR BANYAK PILIHAN VOUCHER"
Nover Fajri,1,2022-07-02 00:35:37,Mempersulit rakyat
Vito M,1,2022-07-02 00:35:19,Disgusting
youseractive,1,2022-07-02 00:35:08,Sangat tidak membantu
krauser xii,1,2022-07-02 00:34:34,ampas
Rahadyan Nandiwardhana,1,2022-07-02 00:34:21,Not helping at all
creed wan,1,2022-07-02 00:34:10,Bad app very not recommend
syahid alexandria,1,2022-07-02 00:32:16,Menyusahkan rakyat
Rizky Gusman,1,2022-07-02 00:32:08,Byee
Natsume,1,2022-07-02 00:32:06,Cara mainnya gimana saya kalah mulu
fal,1,2022-07-02 00:31:38,bad experience
Xian Yhou,1,2022-07-02 00:30:11,Menyusahkan kehidupan masyarakat
Tegar Wahyudin,1,2022-07-02 00:29:29,Useless app
satria efandi,1,2022-07-02 00:29:23,Unpleasant apps (seriously)
shofwan hayat,1,2022-07-02 00:29:22,Useless
Sandy,1,2022-07-02 00:28:21,"Terjadi kesalahan terus pas masukin data, padahal udah bener semua datanya. Mau ke help center masuknya ke menu bot terus gapernah lgsg ngobrol sama cs nya. Perbaiki lagi lah sebelum launching."
Michael Eka,1,2022-07-02 00:27:29,"Dilarang lake hp di pom bensin, sekarang malah di suruh pake hp buat beli bensin"
Izzuddin Kamil AL-Qossam,1,2022-07-02 00:26:10,Saya lebih senang bayar pakai cash.
Hariakso Pandupaksi,1,2022-07-02 00:26:07,Bad
adhi astahiam,1,2022-07-02 00:25:53,betri....betri....
Driyaww Gaming,1,2022-07-02 00:25:47,Not bad
Nurul Muhammad,1,2022-07-02 00:22:57,Ribet
faris wht,1,2022-07-02 00:21:51,Bad
Daffa Juliantama,1,2022-07-02 00:21:37,Selalu trouble servernya sehingga susah untuk masuk app
munawir,1,2022-07-02 00:19:02,Data-data diri apakah aman ? Kenapa pembayaran hanya mendukung linkaja ?
Yovi Sovyan (Yopi Sopian),1,2022-07-02 00:17:33,"Terlalu memaksa buat jadi aplikasi harian, banyak cerita team produknya juga diburu-buru, jika dipikir-pikir aplikasi ini rencananya buat memudahkan management pertamina Dan pembeli yes that's great, tapi gak semuanya bisa dibuat app dengan embel-embel memudahkan user dll. Mending invest ke app linkaja buat support payment ke pertamina, daripada bikin app terpisah tapi paymentnya gajelas Apa emang ini paksaan dari atasan bikin design yang harus Gini? Sehingga mengabaikan kemudahan dari app ini?"
Andi Mawardi,1,2022-07-02 00:17:04,Buat apa sih nih
Reza,1,2022-07-02 00:13:35,Useless aplication!
Egi Nopriandi,1,2022-07-02 00:12:09,Bikin ribet aja
Aldo Nandaaa,1,2022-07-02 00:11:59,jelek 👎🏻
muhammad idham,1,2022-07-02 00:11:53,"maksa bgt harus make, tambah kendaraan aja ga bisa2"
hasur hasur,1,2022-07-02 00:08:13,"Ribet, ribet, ribet..."
arya bisma,1,2022-07-02 00:07:55,"MENYUSAHKAN RAKYAT INDONESIA!! isi bensin yg mudah, jd susah. Klo pengen ngatur penggunaan BBM tepat sasaran, tinggal diterapkan pake tahun kendaraan. Gak usah pake aplikasi!!"
Devie Yundianto,1,2022-07-02 00:07:53,"ada yang bilang, yang komen buzzer. menurut saya sih yang komen ya banyak rakyat kecil yang tidak pro kebijakan ini. btw appnya memang great tapi saya juga keberatan kalo disuruh isi link aja buat beli bensin, karena menyusahkan dan di pom bensin gaboleh memainkan handphone. thanks"
Zul Pratama,1,2022-07-02 00:07:39,"tidak berguna, bikin ribet coy"
welly andre,1,2022-07-02 00:07:25,Sangat menyusahkan masyarakat.
MoOnLight愛,1,2022-07-02 00:07:22,"Saya harap tidak ada lagi permainan menggunakan aplikasi seperti ini lagi, hidup gua udah ribet doggy"
herjun,1,2022-07-02 00:07:20,Payment with debit card kena charge :-(
Mishel Evelin,1,2022-07-02 00:06:38,Padahal dari kepolisian dilarang menggunakan hp di spbu
Mi Lo,1,2022-07-02 00:04:41,Why dnt this apps runs like e-money...instead have to add other apps to do the payment...wakanda foreverrr....
ririwfriends DJ VIRUS,1,2022-07-02 00:04:08,GA PENTING DAN MENYUSAHKAN...REJECT REJECT REJECT!!! NOT GOOD!!
hey tayo,1,2022-07-02 00:03:57,"tolong tambahi media pembayaranya, ini mah endorse dari link aja,."
Try Oktora Akbar,1,2022-07-02 00:03:56,"Nyusahin rakyat njing, tolong dibanned aja ni aplikasi"
Adam Abi Pradityatama,1,2022-07-02 00:03:32,"Pertamina bikin apps ini pengen cuan banget, topup 5000 bused, ini petinggi pertamina mau naik haji tiap hari?"
Soleh Sugianto,1,2022-07-02 00:03:24,Belum bisa memanfaatkan fasilitasnya
wahyu apriansyah,1,2022-07-02 00:02:56,"Too bad not god , please uninstal"
DODI DAUD KOMARUDIN,1,2022-07-02 00:01:41,"Masih terlalu ribet, UX harus ditingkatkan, metode bayar terbatas."
Ian Seer,1,2022-07-02 00:00:50,"Asking to login again and again, register again and again? Worst service and product by Pertamina"
dewa yudha,1,2022-07-01 23:59:59,Not Friendly User
Maru (marmut),1,2022-07-01 23:59:52,VERY BAD APP
annisa rahmi,1,2022-07-01 23:59:07,Nyusahin rakyat
Chitra Dewata,5,2022-07-01 23:58:46,IM THE ONE YANG KASIH BINTANG 5 . MANTAP
Riyan,1,2022-07-01 23:58:32,"Opsi pembayaran cuma satu, dipaksa harus download applikasi lain. Ribet ribet ribet!"
Andreta Lubis,1,2022-07-01 23:56:48,Bikin hidup semangkin ribet!!!
Genjix 414,1,2022-07-01 23:56:13,Aplikasi nyusahin banyak orang...
henmofa,1,2022-07-01 23:56:08,Mempersulit hidup yang udah sulit
Miftah Kurniawan,1,2022-07-01 23:56:06,Banyak bug. Verifikasi gagal trus.
Yohana Fransiska,1,2022-07-01 23:55:42,mau beli bahan bakar doang plissss jangan dibikin ribet lah! urusan masyarakat nih banyak kali lah. kek apa kali
Andre Sianipar,1,2022-07-01 23:55:03,Nyusahin rakyat ...
David C H,1,2022-07-01 23:54:43,Ribet
イルハム,1,2022-07-01 23:53:21,"Gausah panjang² soalnya pasti banyak yg sepemikiran, ini app nyusahin doang..."
Robertus Aldy Riyanto Aldwyn,1,2022-07-01 23:52:07,BODOH!!!
jati hardyanto,1,2022-07-01 23:50:44,"Useless app, download this app just because for buying gasoline imposing too much on goverment policy"
Ari Prayoga,1,2022-07-01 23:50:17,gak guna
ridwan setiadi,1,2022-07-01 23:47:27,Harua gw makimaki?
Ade Sukmana,1,2022-07-01 23:45:52,"Application not helpful, not stable"
adhie putrok,1,2022-07-01 23:45:40,Bad
Markesot 1965,1,2022-07-01 23:45:24,Tidak berguna
Amalia Yusuf Yusuf,1,2022-07-01 23:44:43,Aplikasi yang bikin ribet!!!
Faisal Tegar,1,2022-07-01 23:44:29,Awkwoko ribet anj
Echy Herlita,1,2022-07-01 23:44:18,Udah rakyat susah tambah lu ribetin pula...
Sarbini Bapake Hanif,1,2022-07-01 23:43:50,"Permudahlah urusan orang, kelak Allāh ﷻ akan mempermudah urusan kalian."
sjdjdj hhjhh,1,2022-07-01 23:43:14,"Gaguna ribet ribetin orang aja, fortuner masa gabole beli pertalite, fortuner gua 2006 sat, murah, bukan fortuner taun sekarang"
Irfan Andrean,1,2022-07-01 23:42:46,"Bikin ribet , malah memperpanjang antrian"
Jusuf Indrijanto,1,2022-07-01 23:42:05,Pos
mujoko mujoko,1,2022-07-01 23:41:39,"can not use at all , what a waste..."
edo diputra,1,2022-07-01 23:41:14,"Kirim otp lama x, pas ud kekirim layarnya ga kluar keyboard angka. Nice."
Nugraha S,1,2022-07-01 23:40:47,error di hp xiaomi
Wahyu Black,1,2022-07-01 23:40:11,Nyusahin rakyat
gv la,1,2022-07-01 23:39:44,Why this app still exist in playstore?
Kalindraaa Prasetio,1,2022-07-01 23:38:37,Useless app
Muh. Fadel Akbar,1,2022-07-01 23:38:04,sulit
JTC TITANIUM INDONESIA,1,2022-07-01 23:36:16,Aplikasi kurang kerjaan Ga membantu Buat ribet
Bang Ziad,1,2022-07-01 23:35:36,"Linkaja bikin emosi, ktp tidak terlihat"
Krisdana Surya (GembuL),1,2022-07-01 23:35:29,Ribet
yulia anggraini,1,2022-07-01 23:33:57,"RIBET BANGET mau isi bensin aja, bukan hanya useless tapi juga menyusahkan."
Evin D10,1,2022-07-01 23:33:51,The application is useless
Ricko O,1,2022-07-01 23:33:25,APLIKASI REJIM KODOK
ILesz Player,1,2022-07-01 23:33:10,"Its bad, just bad"
dino basuki,1,2022-07-01 23:32:22,Ribed......
William T,1,2022-07-01 23:31:28,Honestly why this mechanism is not yet ready for Indonesian cetizens
Anggi Suryagandi,1,2022-07-01 23:31:15,Makin kesini makin kesana ini KONOHA!
Aank Insani,1,2022-07-01 23:30:54,Aplikasi maksa
Mobilee Akun2,1,2022-07-01 23:30:41,Ga guna
Adlan Hendarji,1,2022-07-01 23:30:21,It keep logged out and make my phone lagging. Really? Do you wanna to make people to install the apps?
Rino Irmansyah,1,2022-07-01 23:29:43,Garbage !
Arga Pratama,1,2022-07-01 23:29:31,This is how bumn work for peoples in wakanda
Muhammad Daud Hidayat,1,2022-07-01 23:26:49,Ribet
Anang Madhon,1,2022-07-01 23:26:35,Aswww
bhaga sasi,1,2022-07-01 23:25:50,Knp nggk disatuin aja pendaftaran subsidi di appnya -_-
Bayu Virguna,1,2022-07-01 23:25:39,udah download ga bisa daftar. jadi ngapain di download
Samsung Galaxy,1,2022-07-01 23:25:21,Hahah Bdb
Rama Aditya,1,2022-07-01 23:25:10,Ngeribetin aja kerjaannya
awenk vankov,1,2022-07-01 23:24:02,useless cant register
Bayu Widayat,1,2022-07-01 23:23:49,Crash terus susah digunakan
wahyu dwi,1,2022-07-01 23:23:28,Ribed. Bikin ngantri panjang ampe kejalan
dwi yanto,1,2022-07-01 23:23:06,Menyusahkan rakyat
Ruli Syaifani Fajri,1,2022-07-01 23:22:29,This app useless
Mochamad Iqbal Tawakal,1,2022-07-01 23:22:07,Gajelas.
Krisna Rangga,1,2022-07-01 23:21:59,no useful
Tjen Wie,1,2022-07-01 23:21:31,Aneh aja ada larangan buka hp di spbu tp isi bbm hrs lewat aplikasi
Dimas Ardama,1,2022-07-01 23:20:28,ruwet
